키,샅높이,몸무게
173.5,81.2,72.2
172.2,78.4,70.1
171.7,78.2,65.5
172.0,77.6,48.5
173.7,79.8,67.2
172.4,76.8,51.3
172.7,77.1,81.3
173.9,79.7,72.2
171.9,76.8,59.0
171.8,75.9,59.3
173.3,76.1,65.4
174.8,80.5,99.3
174.3,77.2,51.8
173.5,81.6,105.9
172.3,77.0,59.0
170.5,74.5,51.2
174.2,77.9,61.9
174.6,80.7,80.7
174.7,78.3,64.3
170.6,76.2,72.8
174.9,76.5,56.2
172.6,81.1,86.7
170.5,78.5,71.8
171.1,79.0,77.6
173.1,77.5,64.5
171.4,75.0,77.9
170.3,81.4,98.2
170.8,76.6,57.2
173.2,77.8,70.1
173.5,75.8,60.1
172.2,78.9,60.2
174.5,76.8,73.5
173.6,78.9,77.7
173.4,78.1,74.2
173.8,78.2,69.0
174.6,78.4,94.1
170.4,76.8,66.7
173.0,81.4,62.4
173.6,84.2,64.1
172.1,81.2,68.8
173.9,78.0,71.3
174.9,83.6,59.8
172.8,79.7,88.7
173.1,75.7,63.3
173.1,81.7,61.2
172.6,81.2,64.4
173.0,80.7,82.8
172.6,79.4,67.7
172.5,77.9,75.0
174.3,77.8,76.6
175.0,77.8,58.6
174.3,80.7,67.7
170.6,76.1,60.0
170.3,76.2,61.9
170.2,78.5,53.7
172.2,78.0,87.4
174.3,82.1,79.2
171.5,76.3,57.7
174.7,80.2,82.2
173.9,78.9,80.5
170.5,75.0,51.2
172.3,80.7,62.9
172.0,79.1,78.8
173.2,79.2,76.6
171.4,78.5,75.5
174.9,78.9,78.6
172.2,84.0,68.8
173.6,77.5,65.0
174.2,78.6,66.0
174.3,78.9,69.5
174.6,83.1,64.5
171.5,78.6,66.9
173.7,77.0,60.0
174.2,77.1,79.3
170.4,77.2,65.3
173.9,82.8,98.7
171.7,78.9,64.3
172.5,78.9,85.4
175.0,79.6,70.8
171.3,78.1,75.7
174.8,77.2,85.4
174.6,79.4,61.2
171.5,77.5,58.4
171.6,80.1,79.2
170.0,77.8,62.7
170.9,78.5,46.3
170.6,76.2,87.0
170.2,77.3,74.4
170.8,76.3,58.2
175.0,79.3,78.2
173.4,79.0,80.4
170.2,77.1,64.7
171.2,76.6,55.3
172.7,80.0,103.0
174.6,77.5,59.3
174.0,76.9,55.9
174.5,83.4,98.4
173.1,79.6,79.1
174.2,81.7,87.0
174.2,78.8,64.5
173.3,77.8,69.3
170.0,77.7,67.3
171.4,78.4,62.5
171.0,78.8,62.5
171.2,78.6,70.8
170.9,74.7,58.0
170.2,77.3,56.3
171.2,77.3,61.5
171.2,80.3,61.8
171.0,78.8,60.4
172.1,78.0,76.5
170.3,80.5,73.2
171.0,77.2,53.8
174.6,79.5,74.6
173.1,81.3,74.0
172.6,75.4,53.4
173.3,82.9,85.7
173.9,78.2,57.2
174.8,77.8,69.2
171.1,75.2,60.6
170.0,77.8,72.3
170.7,76.2,70.9
173.9,76.4,77.6
174.8,81.9,71.7
174.8,80.7,87.4
172.3,79.0,83.7
174.7,80.8,84.3
173.9,79.3,68.8
172.6,82.8,57.3
171.1,82.1,90.5
174.5,78.8,67.3
174.4,77.9,66.6
174.7,80.3,74.9
173.7,80.7,95.4
174.4,76.4,65.4
173.9,79.4,78.5
174.1,80.3,61.5
173.0,77.9,70.1
172.2,77.9,87.0
174.3,79.8,73.6
174.2,79.6,74.2
174.7,76.3,59.2
173.5,80.7,81.9
174.5,79.9,72.2
172.0,79.5,64.0
173.9,77.8,65.7
173.9,81.6,97.8
174.8,82.6,80.7
174.6,80.3,76.5
173.4,77.7,71.3
174.4,79.2,55.9
173.4,79.2,64.4
171.3,81.4,72.6
170.2,76.6,60.0
174.3,77.1,65.7
172.1,79.9,66.0
173.0,79.0,80.8
172.5,79.4,67.0
172.7,77.4,63.5
172.4,77.9,64.7
173.6,80.7,60.9
174.5,76.5,63.0
173.5,77.4,90.6
171.7,77.1,68.5
173.3,76.0,53.0
172.2,77.6,54.1
172.6,78.2,69.8
172.4,79.6,80.8
173.6,75.9,59.6
172.7,78.4,68.7
171.1,79.5,68.2
171.5,74.8,53.7
172.4,80.8,70.7
171.0,75.2,58.9
170.7,74.8,54.6
174.3,82.3,105.4
174.1,82.2,106.3
171.6,82.1,102.7
174.2,80.8,79.6
172.0,75.6,101.7
174.3,82.4,84.0
174.8,81.3,86.4
174.5,78.3,71.9
173.8,79.2,68.0
171.2,76.2,57.4
175.0,78.9,68.1
170.7,75.6,68.3
174.9,77.3,58.8
174.9,82.0,104.1
171.2,76.5,85.8
174.0,77.0,58.2
171.7,81.9,59.2
174.5,82.3,58.5
173.4,79.7,73.5
173.7,80.0,77.4
174.1,83.8,77.2
171.3,76.8,64.5
173.2,79.2,93.5
174.7,79.9,60.1
173.8,78.0,56.6
174.8,76.4,61.4
173.2,75.6,62.9
173.3,81.6,64.1
174.8,77.1,67.3
173.5,80.5,79.1
173.8,78.8,69.7
174.5,79.2,77.4
170.1,76.5,53.5
174.4,81.2,66.9
172.7,75.4,50.7
172.0,78.3,56.6
173.3,80.5,84.0
171.1,75.4,69.7
170.7,77.6,50.9
172.7,75.7,64.4
171.5,78.4,88.0
171.1,74.9,48.3
173.9,79.4,70.2
174.3,76.2,49.5
172.6,77.1,57.3
174.2,76.9,55.2
171.6,79.9,73.0
173.4,81.5,89.0
171.5,78.1,58.0
171.4,75.4,55.9
174.7,79.0,61.1
172.5,79.2,83.1
172.0,75.2,55.7
171.9,75.0,62.1
171.9,81.0,89.1
174.2,78.0,55.6
172.8,82.5,69.6
174.4,86.9,95.1
173.6,78.1,66.9
172.4,77.9,58.6
174.3,76.9,56.7
174.0,76.4,68.6
174.2,79.2,52.9
171.5,77.4,73.6
173.2,79.0,59.3
174.3,78.1,69.6
175.0,77.9,60.8
173.0,81.2,67.4
173.3,76.5,65.0
172.9,77.0,60.9
172.0,77.1,63.8
174.7,80.1,81.9
174.3,76.4,69.7
171.4,76.9,66.4
170.1,78.4,65.4
173.6,79.7,67.0
171.7,79.1,77.4
173.5,82.2,64.0
173.9,77.0,58.6
171.6,79.1,84.8
170.0,77.5,65.3
174.7,76.4,59.1
172.5,75.4,60.2
172.5,76.3,64.2
173.5,77.5,59.7
174.8,80.3,72.3
172.1,75.9,65.6
171.5,78.5,73.6
172.1,81.5,74.1
172.7,80.8,74.0
174.1,79.2,80.6
174.1,79.7,57.8
173.9,77.8,66.6
175.0,78.6,77.7
171.6,75.6,54.9
172.4,82.7,76.5
173.4,79.6,71.9
172.6,76.4,64.6
173.3,79.0,80.9
174.1,81.0,76.1
170.0,74.8,47.3
171.3,77.3,62.3
170.4,74.4,58.2
173.6,79.7,89.5
170.5,74.7,61.8
171.6,76.2,67.6
172.4,80.7,70.8
174.5,78.2,62.9
172.2,75.6,58.3
171.0,80.6,73.5
171.8,78.9,65.7
170.9,75.8,60.8
170.5,78.9,81.8
174.4,80.0,76.0
170.6,77.8,76.4
174.5,79.4,58.4
173.8,79.5,66.0
174.6,78.6,52.8
170.9,75.0,53.3
174.4,81.5,85.3
172.7,79.3,89.4
171.9,78.6,62.8
174.1,78.3,74.1
173.2,80.1,80.7
174.0,80.7,77.2
174.7,81.2,72.6
174.5,80.2,74.1
173.2,79.7,63.3
173.6,82.8,83.7
173.7,78.2,73.4
172.8,76.5,82.4
173.2,75.4,53.6
173.9,82.4,69.6
172.1,79.6,70.8
174.1,78.8,57.5
170.1,74.3,55.7
171.6,77.3,61.3
171.5,77.9,74.3
170.1,75.4,54.0
171.3,75.9,72.4
171.0,76.4,66.0
172.3,75.0,51.0
171.4,79.0,69.7
171.6,76.2,81.4
174.3,79.5,67.5
171.9,78.9,77.1
171.2,81.5,87.3
172.4,79.9,77.9
171.2,79.9,74.4
171.2,76.4,79.1
173.4,76.1,55.6
170.6,80.3,85.8
173.7,79.3,94.9
172.9,79.4,58.8
174.6,76.4,53.3
171.6,75.0,49.2
171.6,79.2,80.4
173.0,78.4,95.6
174.0,82.4,70.8
172.4,76.2,61.0
170.7,77.9,58.5
171.5,78.2,85.9
171.7,75.8,53.1
174.1,76.4,51.9
171.2,75.4,65.7
174.3,76.2,58.1
173.3,80.7,53.9
172.6,81.0,69.9
173.4,75.9,63.0
170.7,74.3,67.5
172.7,79.1,63.2
170.1,77.7,67.0
171.3,79.0,91.5
172.3,77.0,78.3
175.0,79.4,70.4
174.9,79.3,101.3
172.4,79.1,79.4
173.3,78.6,93.6
173.6,76.3,55.4
174.7,80.0,76.7
172.1,78.1,79.9
172.1,75.1,55.3
173.0,78.1,68.8
174.7,80.2,70.2
170.8,82.1,96.5
170.2,74.8,52.8
171.5,79.7,69.3
171.8,78.5,51.0
171.5,78.5,64.2
171.6,77.8,53.5
173.9,81.7,72.4
175.0,83.5,68.5
174.0,80.5,69.9
171.2,75.1,52.8
170.9,76.1,50.9
171.1,78.7,61.6
172.7,75.5,56.6
171.6,81.3,79.5
170.7,74.8,75.0
174.4,82.1,81.3
170.7,76.0,53.2
172.7,78.7,92.2
173.9,78.1,88.5
173.9,82.7,86.2
174.9,77.8,99.2
173.7,80.4,78.9
173.7,75.9,60.0
174.7,80.0,72.0
170.2,76.8,55.1
173.3,78.9,76.7
171.2,79.3,61.7
174.0,82.4,74.4
175.0,78.5,68.6
171.0,76.1,71.6
174.6,79.9,69.7
173.8,75.8,49.2
172.3,75.1,67.4
171.3,74.8,74.4
174.3,76.4,69.0
174.3,78.9,57.6
170.1,77.9,59.4
174.5,83.0,56.8
174.9,78.2,89.2
173.3,80.7,102.6
172.6,78.2,76.0
170.1,78.0,58.8
170.6,76.1,67.5
170.7,75.3,56.9
172.3,79.6,61.4
170.9,79.4,92.8
171.8,78.3,64.4
170.6,79.2,64.2
172.2,78.5,75.2
173.9,83.0,81.4
174.7,80.7,80.0
174.5,79.0,100.2
174.1,79.6,76.8
171.6,80.4,72.4
172.9,76.7,53.0
171.8,75.5,55.8
174.0,83.8,83.7
173.7,77.4,84.6
172.4,80.5,73.4
173.9,81.6,74.4
172.3,82.5,73.1
172.6,79.1,73.4
173.0,81.2,77.9
170.8,79.3,68.1
173.6,79.2,61.1
172.3,80.9,85.6
173.6,76.9,59.9
173.0,81.7,73.4
173.2,77.8,55.0
172.1,77.1,71.4
171.9,79.0,65.1
173.5,79.0,87.9
173.1,78.9,76.4
174.8,78.2,69.3
174.9,84.6,105.4
173.3,78.0,66.2
174.8,78.6,84.6
174.8,81.5,79.9
170.6,75.6,68.6
171.6,75.4,52.6
173.2,78.6,76.5
173.1,76.5,92.1
173.8,77.9,71.4
170.9,77.4,89.2
171.6,77.9,67.0
172.3,77.5,63.9
174.1,78.5,64.8
173.7,79.6,90.1
174.6,82.0,73.0
172.0,76.1,58.3
172.5,78.2,77.4
172.3,78.2,84.9
170.7,77.7,58.4
172.5,79.0,71.2
173.4,78.1,76.8
174.3,78.8,80.0
170.7,77.4,77.3
173.4,80.8,80.8
173.2,78.0,58.0
173.0,77.2,75.4
171.2,78.0,75.9
171.8,76.9,55.8
172.5,78.3,93.0
172.3,79.7,71.8
174.1,82.4,73.9
171.3,76.8,85.7
171.9,77.3,61.9
171.3,74.8,53.9
171.0,80.7,57.2
170.5,76.1,76.7
175.0,81.3,91.3
174.4,77.3,49.7
173.1,81.7,87.9
174.0,78.1,75.2
174.9,76.3,52.3
174.2,76.2,61.4
170.8,78.2,58.5
172.1,77.6,75.4
171.5,77.5,52.8
170.9,75.6,63.5
173.2,80.4,73.4
172.0,78.0,68.5
171.8,75.2,78.0
173.7,80.3,77.5
172.3,76.8,59.7
174.8,79.3,81.3
170.9,75.7,55.9
170.8,78.2,83.3
172.9,78.6,66.2
170.1,78.9,59.5
172.1,79.4,60.5
174.3,80.8,64.4
171.0,74.8,63.7
172.0,79.5,62.2
174.5,80.0,70.3
174.7,79.1,61.5
172.1,81.1,69.4
172.8,80.9,61.5
172.5,77.3,65.8
173.9,78.2,61.5
170.6,76.1,55.3
173.1,82.0,82.9
173.7,76.1,52.5
170.4,75.8,61.5
173.4,77.8,69.9
173.8,77.4,87.7
173.5,78.3,78.2
173.1,78.6,63.5
171.6,77.6,80.5
171.3,75.0,49.9
173.5,79.9,80.2
171.2,77.9,79.9
174.6,77.1,57.2
171.8,77.8,52.3
173.5,81.2,74.2
172.5,81.7,83.3
172.6,75.3,56.0
173.1,78.3,71.6
171.4,78.4,64.6
172.4,78.2,92.1
174.7,78.5,63.1
174.2,79.4,67.2
173.2,75.5,57.2
170.1,78.6,75.3
170.9,79.0,61.4
173.9,82.8,62.1
172.9,79.3,84.7
171.7,77.5,78.3
171.4,76.7,63.3
170.7,75.4,61.9
170.2,77.5,58.0
174.3,79.3,71.9
172.2,79.2,60.8
170.0,75.8,62.4
172.7,80.4,72.7
172.5,75.6,58.2
173.6,76.1,70.6
170.8,74.9,55.5
174.9,80.5,64.9
174.0,76.7,58.4
170.4,78.8,82.2
170.1,74.4,58.5
172.0,81.2,78.9
172.6,77.2,57.8
172.0,75.0,71.2
173.6,75.9,62.6
170.7,76.3,81.7
172.3,76.8,83.6
173.7,80.0,83.1
171.5,76.0,62.1
172.1,78.8,69.3
172.3,79.7,67.9
171.7,77.2,77.1
172.9,76.8,89.2
173.9,82.1,82.6
173.0,78.0,65.3
172.2,78.6,90.5
171.1,78.5,94.5
173.9,81.1,103.2
173.1,75.7,108.6
172.8,78.7,99.8
175.0,82.8,70.9
175.0,78.2,55.0
174.2,76.6,74.7
173.5,77.1,50.1
173.7,79.6,91.9
173.9,82.3,66.6
173.0,75.4,56.2
171.1,76.2,51.4
174.3,83.3,74.0
171.9,77.4,52.6
172.9,76.4,68.8
173.1,77.4,71.0
173.6,77.1,59.4
174.0,81.2,85.3
172.0,78.1,72.8
171.7,79.8,79.6
172.5,79.3,63.2
173.9,76.2,63.6
173.0,80.5,60.1
171.7,75.7,69.0
171.8,78.2,71.4
174.2,80.7,67.8
172.6,76.8,74.7
170.2,76.3,66.5
174.2,79.4,61.1
170.7,77.6,71.7
173.4,78.7,98.6
171.8,78.3,76.7
171.4,77.2,60.8
174.6,79.6,76.0
170.2,77.0,80.7
171.9,80.6,90.7
174.6,79.1,67.3
171.9,75.4,55.1
170.2,78.5,70.6
173.1,80.3,54.7
170.3,74.8,51.6
173.6,81.3,56.8
174.9,79.6,74.7
171.4,75.0,52.8
170.4,76.3,49.0
173.9,82.1,78.0
172.2,76.8,70.6
172.7,75.4,60.3
170.1,79.0,73.6
172.9,77.0,69.8
171.6,76.1,54.8
171.4,76.2,64.0
174.7,79.0,63.5
174.7,80.8,65.8
172.5,79.0,69.2
172.2,77.4,58.5
170.7,76.8,53.3
171.1,75.6,57.3
170.3,79.4,63.1
174.4,77.5,56.7
173.0,82.0,66.2
172.7,78.6,57.7
171.5,77.9,54.7
173.0,76.4,95.0
170.6,79.8,64.8
174.5,78.7,83.4
170.3,77.9,66.4
172.7,76.2,59.9
175.0,77.9,64.6
174.5,78.0,71.9
172.7,75.7,73.5
172.5,81.4,63.0
172.7,75.6,51.3
174.7,78.2,77.3
170.2,76.3,71.3
171.6,76.7,76.4
174.9,76.4,51.5
171.9,79.7,65.7
170.5,77.3,70.0
171.7,77.5,53.3
172.2,78.1,61.3
171.2,78.6,67.9
173.2,75.7,60.0
170.9,76.2,80.7
172.1,80.7,70.4
171.6,75.3,54.9
174.9,78.5,77.0
172.4,80.9,107.6
171.2,76.1,61.3
173.3,78.6,76.7
173.0,79.4,70.0
171.0,80.4,65.9
172.4,81.2,56.7
170.1,78.6,66.7
172.5,78.9,65.2
173.2,76.1,67.0
173.3,80.3,79.6
174.9,80.6,71.9
172.8,80.2,78.9
173.8,82.1,67.2
172.0,80.1,72.0
170.6,75.9,60.2
172.4,79.3,64.4
171.7,77.2,64.6
173.9,78.9,70.7
170.0,82.8,92.9
170.8,78.2,63.0
173.6,77.3,75.0
171.5,78.7,65.4
172.1,79.8,71.6
171.2,79.0,72.1
172.5,77.7,60.2
171.9,80.3,66.3
173.2,75.4,85.3
171.8,79.0,71.8
171.4,79.4,60.5
172.9,75.4,57.5
171.3,76.0,66.3
171.6,80.3,73.4
170.4,74.7,57.7
170.8,80.1,75.4
171.7,80.1,76.2
173.4,79.3,74.8
170.0,75.4,77.0
173.1,84.8,67.2
174.9,79.5,68.4
170.8,78.2,78.2
170.2,78.6,59.9
173.9,80.0,70.5
173.9,80.1,76.9
171.2,76.1,68.4
174.1,80.2,87.9
171.9,77.4,75.3
173.5,80.7,52.3
175.0,77.3,74.0
171.9,75.0,103.1
174.3,80.8,72.6
173.9,79.9,65.7
171.0,76.7,91.0
171.3,77.9,80.8
171.5,78.3,82.3
171.1,75.0,52.9
171.4,77.3,87.6
170.2,74.5,59.6
173.7,76.4,59.7
174.3,79.7,72.1
171.2,77.4,49.5
173.2,78.1,73.3
172.2,78.5,86.9
172.9,78.4,62.5
170.8,77.5,72.4
173.9,78.3,80.6
174.6,80.7,87.8
171.5,82.7,72.3
173.1,75.8,50.1
174.1,77.1,71.4
174.2,76.2,67.7
173.7,80.5,89.4
172.4,77.6,69.1
173.2,78.3,65.2
173.7,81.6,70.9
172.0,76.5,71.6
170.5,76.8,54.5
173.6,78.7,64.4
174.8,76.5,66.4
171.4,80.0,67.1
173.7,76.2,56.6
171.3,76.4,66.9
174.8,78.9,77.6
171.7,77.8,73.0
173.1,78.0,55.0
173.6,76.8,71.8
174.6,77.5,53.9
173.9,80.0,82.9
174.8,82.3,65.6
173.1,79.1,49.0
174.1,77.2,60.4
172.2,79.9,71.2
171.0,77.9,68.9
173.1,75.8,54.4
172.0,76.4,63.2
170.5,76.5,70.4
174.9,81.4,66.7
174.7,78.0,70.7
171.8,75.3,65.6
172.2,76.4,62.9
172.3,77.1,55.4
175.0,80.4,67.2
173.7,76.6,75.5
170.5,75.5,54.2
173.4,76.0,72.3
173.4,77.1,87.5
174.3,76.9,75.0
174.1,80.7,77.2
173.0,79.0,70.6
171.3,78.2,65.5
171.1,78.2,53.7
170.2,75.1,55.3
170.9,76.8,59.9
170.3,77.2,60.8
173.5,76.8,56.9
174.8,78.9,61.5
170.5,79.2,80.7
170.4,78.8,60.3
171.6,77.3,68.4
173.5,80.1,73.2
174.2,79.2,74.5
172.2,75.6,62.1
174.3,76.6,60.8
172.2,76.9,88.0
174.7,84.9,95.6
170.9,79.6,69.7
171.9,77.2,76.1
174.4,81.0,78.2
174.7,79.2,70.6
173.4,82.6,68.4
173.1,79.0,90.2
172.5,77.8,71.9
171.9,75.2,53.0
170.7,78.0,77.5
173.9,75.8,56.1
174.6,81.4,72.1
171.1,76.8,78.2
171.7,75.0,55.6
175.0,79.3,61.1
172.9,79.0,66.0
174.8,81.4,69.3
171.8,75.9,59.7
174.7,76.7,59.7
173.1,78.2,59.4
171.1,77.2,53.4
175.0,81.0,97.0
174.7,77.9,75.3
174.0,77.8,68.7
170.7,74.9,62.2
173.0,82.6,67.1
173.8,77.7,52.3
173.3,86.1,86.1
172.9,77.7,58.8
175.0,80.3,71.9
172.1,77.7,64.1
174.4,77.5,64.8
173.6,84.4,70.0
173.0,75.5,67.3
171.4,79.7,61.0
173.1,76.7,68.2
172.0,79.1,56.1
170.5,76.9,60.3
174.7,88.8,75.6
173.9,83.9,95.4
174.3,83.9,60.9
174.0,81.7,94.4
174.5,79.9,69.4
170.3,74.3,52.9
174.0,78.2,88.9
174.1,79.2,65.2
173.7,75.8,54.4
170.7,79.5,77.5
171.3,77.4,66.9
172.8,77.7,62.0
170.6,81.7,88.5
174.4,81.4,87.5
172.4,77.8,76.1
171.5,77.5,59.2
172.5,76.4,58.3
170.9,76.3,52.3
172.4,78.6,72.7
174.1,83.2,74.6
173.6,77.0,68.7
172.5,77.8,84.0
174.9,78.3,64.5
172.5,81.3,78.1
173.5,76.1,77.0
170.3,80.9,75.0
171.9,78.1,69.9
173.2,76.1,60.6
171.7,81.2,81.0
170.5,76.1,62.6
173.0,77.3,71.2
173.9,82.0,62.3
172.3,78.5,64.4
173.0,79.6,62.3
172.5,79.7,70.0
173.0,78.2,57.4
172.4,77.1,75.1
173.2,75.7,58.7
174.1,80.0,61.9
172.5,78.9,61.9
172.4,75.2,60.2
174.9,77.8,77.9
172.1,79.5,59.3
170.1,77.5,69.7
172.3,78.5,75.5
173.8,81.9,67.5
172.9,79.9,84.4
170.1,75.5,48.3
172.2,75.3,57.4
171.6,75.3,69.4
173.0,75.5,56.7
174.3,77.3,55.1
173.6,77.0,67.1
174.8,77.5,76.9
174.3,79.6,60.5
171.0,74.7,71.1
170.8,77.8,76.9
174.9,80.3,80.9
172.2,79.3,67.7
174.9,79.1,68.7
174.9,80.7,97.0
170.4,78.7,56.5
171.5,81.0,83.3
172.9,80.9,81.9
170.7,76.6,52.7
171.6,78.9,58.3
171.1,80.5,86.0
172.4,82.7,91.2
172.0,79.6,101.6
173.2,81.7,61.6
174.7,79.1,53.4
174.6,78.5,74.5
171.1,80.0,85.8
170.1,77.6,73.9
172.3,75.3,63.4
170.5,76.2,91.5
174.1,81.1,95.2
174.2,78.0,56.5
173.1,81.3,73.9
173.3,80.7,95.1
174.0,76.1,59.3
171.8,75.1,70.1
173.8,78.4,59.4
174.6,80.0,74.5
174.2,79.1,72.1
173.6,79.2,72.9
172.6,79.9,60.9
171.4,79.4,63.5
170.1,81.5,70.6
171.1,76.8,70.4
171.5,78.2,63.9
170.0,78.5,65.4
172.1,76.2,64.0
174.5,77.5,66.7
171.2,75.0,71.5
172.2,81.4,65.1
171.1,80.4,78.4
170.3,78.2,74.4
170.1,76.3,79.9
170.5,78.9,67.7
170.3,76.8,66.7
171.5,81.3,95.1
170.3,75.5,65.0
172.5,75.3,52.7
170.2,77.9,58.5
174.6,76.3,63.4
172.9,82.4,67.5
172.4,78.6,61.2
170.4,77.5,71.4
172.4,77.5,58.8
173.3,77.8,60.9
171.8,80.8,60.9
174.3,77.1,69.8
171.4,85.4,88.7
172.3,77.8,95.9
173.3,80.7,81.7
174.6,77.6,69.8
173.5,76.1,67.4
171.6,79.1,65.0
171.9,77.5,49.2
171.1,79.6,81.5
172.0,81.9,82.0
173.3,75.7,47.6
172.3,77.6,64.8
171.1,74.9,64.5
174.3,77.8,66.0
173.0,75.9,60.5
172.3,78.4,62.9
172.6,78.7,59.9
174.1,77.8,70.4
174.2,78.0,53.0
172.2,75.2,58.6
172.6,75.4,60.0
170.1,76.8,76.9
173.2,77.9,70.3
171.8,78.6,59.7
172.6,75.6,68.9
171.1,81.0,81.5
172.4,79.7,64.5
174.6,79.9,74.3
174.7,81.0,64.6
174.6,78.8,73.1
171.2,77.0,75.9
171.1,76.5,97.0
172.4,77.1,62.8
171.5,76.2,70.2
170.7,75.3,55.0
174.0,81.7,75.2
172.7,80.1,76.6
172.8,78.6,66.1
170.3,80.1,73.4
170.2,74.7,63.4
172.0,80.7,85.2
173.7,76.7,73.7
171.0,77.8,63.2
170.4,74.4,63.8
173.0,76.7,61.9
173.1,77.3,64.9
172.7,76.1,48.6
172.0,77.5,68.6
173.7,80.2,64.7
173.5,83.2,68.4
171.3,77.7,52.7
172.2,80.6,79.1
172.7,78.4,73.3
173.4,75.7,54.9
171.4,78.9,80.0
170.8,78.0,90.0
171.9,79.3,79.5
174.5,82.1,81.0
174.8,78.6,78.0
170.5,74.9,54.4
170.5,79.0,63.2
170.2,76.5,53.9
173.8,76.9,63.0
171.2,79.3,66.6
170.2,79.5,77.2
170.2,74.8,59.2
171.7,76.4,58.7
171.2,76.7,82.4
172.1,80.8,64.7
171.6,77.1,96.4
170.5,77.8,63.3
172.6,78.1,75.7
172.7,75.9,82.0
172.7,76.6,61.3
174.2,80.7,94.6
170.2,80.4,82.2
174.8,77.7,71.3
173.7,82.4,75.7
172.4,82.6,64.7
174.1,79.4,70.7
172.9,78.6,65.6
173.4,77.9,79.3
173.3,76.9,54.6
172.7,78.8,60.6
170.0,79.9,71.5
172.0,75.7,71.8
171.5,80.9,67.2
171.7,78.0,80.8
170.4,74.8,62.0
175.0,78.0,89.8
170.0,77.1,56.6
174.2,76.3,52.4
174.5,82.5,84.3
172.1,79.0,57.8
173.0,76.8,48.6
171.2,78.2,87.0
173.3,78.7,94.6
172.7,76.4,53.6
170.6,75.5,73.7
171.6,78.5,63.8
172.3,79.1,69.7
175.0,82.5,74.4
175.0,80.9,81.2
170.0,77.3,58.4
174.2,79.6,83.3
173.6,77.6,68.2
170.3,76.1,58.2
170.7,74.9,52.3
172.8,79.0,67.7
171.2,80.3,99.2
172.7,80.5,84.8
172.8,78.7,61.9
173.0,76.5,68.4
174.4,80.5,73.6
173.1,80.1,77.1
170.0,81.9,54.5
174.9,78.6,69.2
171.0,75.4,50.9
171.6,78.9,73.6
170.0,80.3,73.6
174.4,80.1,88.7
172.1,75.4,53.8
171.7,79.3,76.4
171.7,76.1,66.3
172.3,76.8,67.2
171.6,81.4,90.0
174.4,78.2,56.1
171.9,77.3,54.3
172.4,75.1,68.4
170.9,77.5,76.8
172.8,76.4,71.3
171.3,76.9,51.9
173.4,81.0,91.7
173.1,80.5,88.6
172.7,81.3,88.3
171.2,75.0,57.1
170.0,79.1,57.9
170.9,77.6,71.9
170.0,75.4,79.3
171.2,77.7,80.1
173.3,80.1,55.1
173.6,78.3,71.6
174.1,76.5,68.4
171.0,74.9,51.4
171.6,75.0,55.8
171.0,76.3,75.9
173.5,79.6,108.4
173.9,79.2,76.9
174.4,78.4,60.6
171.1,81.5,57.2
173.4,80.0,76.5
173.9,78.0,65.6
171.0,80.4,81.1
172.8,82.9,71.2
171.4,79.6,77.1
174.2,78.5,52.0
173.5,78.2,74.7
174.9,83.3,75.7
170.8,80.2,82.2
170.5,75.5,73.5
172.5,81.3,78.8
174.2,81.6,84.3
172.4,77.6,75.0
173.6,77.5,84.8
170.4,78.2,64.5
172.9,80.0,61.1
171.3,79.1,87.2
170.7,77.7,70.7
171.1,80.3,79.5
172.2,76.3,54.9
173.7,77.5,65.7
170.6,77.3,67.8
174.4,77.1,56.7
171.0,78.3,91.9
172.2,82.4,76.1
173.5,77.9,71.8
172.1,77.7,59.4
170.5,75.6,61.0
171.2,82.8,77.6
174.5,81.3,83.1
172.5,77.8,54.5
174.7,79.5,57.9
174.6,77.8,66.7
174.8,80.1,79.0
172.5,75.9,60.1
174.1,76.5,53.6
171.0,78.0,74.6
173.7,79.3,66.2
174.5,82.0,65.2
170.0,76.5,71.8
173.9,78.2,63.7
172.4,78.6,62.7
174.6,80.7,69.8
172.3,77.8,75.6
172.4,75.6,51.6
171.9,80.9,93.5
174.1,78.7,86.1
170.6,76.5,69.8
173.5,83.0,93.5
171.9,76.7,80.3
170.3,77.7,57.3
171.7,78.5,63.5
170.0,79.7,98.4
174.6,79.3,77.1
170.1,76.9,58.0
174.5,82.0,61.0
171.9,76.5,55.4
174.8,78.1,61.1
170.1,75.0,64.1
172.4,79.1,54.4
172.5,79.9,96.2
171.6,79.4,88.0
172.2,79.6,70.1
173.6,79.4,61.1
170.5,78.7,67.5
172.0,76.4,57.0
172.7,81.4,66.5
172.1,77.2,65.8
172.9,78.5,72.5
172.1,79.7,68.3
171.0,82.9,81.0
172.3,77.6,76.8
170.7,75.7,57.9
173.7,76.4,64.7
171.2,75.1,55.2
174.0,84.6,73.3
170.2,78.6,89.7
170.6,74.5,48.8
173.9,78.5,100.2
173.2,77.2,96.3
173.9,84.9,101.6
170.6,78.1,82.6
172.5,77.5,55.1
173.7,80.2,81.2
172.0,79.4,112.8
172.1,78.6,73.9
173.3,76.2,66.2
173.9,77.4,67.9
173.0,80.0,62.1
172.7,78.5,68.7
173.2,78.6,84.3
173.2,80.6,68.8
173.1,78.1,68.0
172.7,77.6,61.1
171.8,75.2,61.2
173.8,77.1,57.1
172.2,76.0,59.4
171.6,81.4,65.6
173.0,81.9,75.7
